date,V0,V1,V3,V5,V8,V9,V12,V17,V13,V14,V15,V16,V19,V20,V20T1,V21,T8,IC,BAA-G4,VAA-G1,S&P500,60/40,EW4,NDX,DM,GOLD,EM
1970-04-30,,,,,,,,,,,,,,,,,,,,,-0.08939977342635473,,,,,,
1970-05-31,,,,,,,,,,,,,,,,,,,,,-0.059883224517124016,,,,,,
1970-06-30,,,,,,,,,,,,,,,,,,,,,-0.048949346984982316,,,,,,
1970-07-31,,,,,,,,,,,,,,,,,,,,,0.07437818676544873,,,,,,
1970-08-31,,,,,,,,,,,,,,,,,,,,,0.04554192981804462,,,,,,
1970-09-30,,,,,,,,,,,,,,,,,,,,,0.03518547419655738,,,,,,
1970-10-31,,,,,,,,,,,,,,,,,,,,,-0.011372218431156425,,,,,,
1970-11-30,,,,,,,,,,,,,,,,,,,,,0.048530744123029386,,,,,,
1970-12-31,,,,,,,,,,,,,,,,,,,,,0.05784944286169492,,,,,,
1971-01-31,,,,,,,,,,,,,,,,,,,,,0.041560768664590915,,,,,,
1971-02-28,,,,,,,,,,,,,,,,,,,,,0.010157204542179618,,,,,0.017060367454068137,
1971-03-31,,,,,,,,,,,,,,,,,,,,,0.03787917373223527,,,,,0.0,
1971-04-30,,,,,,,,,,,,,,,,,,,,,0.03737083685482646,,,,,0.005161290322580614,
1971-05-31,,,,,,,,,,,,,,,,,,,,,-0.04047510650938468,,,,,0.04749679075738111,
1971-06-30,,,,,,,,,,,,,,,,,,,,,-0.008251207776912897,,,,,0.0,
1971-07-31,,,,,,,,,,,,,,,,,,,,,-0.03052756042204984,,,,,-0.017156862745097978,
1971-08-31,,,,,,,,,,,,,,,,,,,,,0.03717871816436059,,,,,0.07805486284289276,
1971-09-30,,,,,,,,,,,,,,,,,,,,,-0.0058842769858793356,,,,,-0.02266944251677072,
1971-10-31,,,,,,,,,,,,,,,,,,,,,-0.04071037354088013,,,,,0.0,
1971-11-30,,,,,,,,,,,,,,,,,,,,,-0.0014636844382246357,,,,,-0.002366863905325478,
1971-12-31,,,,,,,,,,,,,,,,,,,,,0.08726269984275038,,,,,0.029655990510083052,
1972-01-31,,,,,,,,,,,,,,,,,,,,,0.019204659319011615,,,,,0.06451612903225823,
1972-02-29,,,,,,,,,,,,,,,,,,,,,0.026386365771692073,,,,,0.0,
1972-03-31,,,,,,,,,,,,,,,,,,,,,0.006994914971899977,,,,,0.045454545454545414,
1972-04-30,,,,,,,,,,,,,,,,,,,,,0.005467673203511278,,,,,0.0233954451345757,
1972-05-31,,,,,,,,,,,,,,,,,,,,,0.01835834626156819,,,,,0.0,
1972-06-30,,,,,,,,,,,,,,,,,,,,,-0.02073716713489259,,,,,0.18956099534695525,
1972-07-31,,,,,,,,,,,,,,,,,,,,,0.0034167289038409348,,,,,0.1071428571428572,
1972-08-31,,,,,,,,,,,,,,,,,,,,,0.0355371648751075,,,,,0.03379416282642089,
1972-09-30,,,,,,,,,,,,,,,,,,,,,-0.0037775299660981394,,,,,0.0,
1972-10-31,,,,,,,,,,,,,,,,,,,,,0.010400373142139605,,,,,-0.024814264487370008,
1972-11-30,,,,,,,,,,,,,,,,,,,,,0.04670079393884131,,,,,-0.06140484534511648,
1972-12-31,,,,,,,,,,,,,,,,,,,,,0.012911608849495835,,,,,0.05243506493506489,
1973-01-31,,,,,,,,,,,,,,,,,,,,,-0.016028095893612752,,,,,0.0,
1973-02-28,,,,,,,,,,,,,,,,,,,,,-0.0364069581420231,,,,,0.06277957735616235,
1973-03-31,,,,,,,,,,,,,,,,,,,,,-0.0003493642102926271,,,,,0.1814223512336719,
1973-04-30,,,,,,,,,,,,,,,,,,,,,-0.03971648337510957,,,,,0.0,
1973-05-31,,,,,,,,,,,,,,,,,,,,,-0.017800505587947095,,,,,0.11056511056511065,
1973-06-30,,,,,,,,,,,,,,,,,,,,,-0.005491176738848904,,,,,0.2831858407079646,
1973-07-31,,,,,,,,,,,,,,,,,,,,,0.039065291930440844,,,,,0.030172413793103425,
1973-08-31,,,,,,,,,,,,,,,,,,,,,-0.03560120904258789,,,,,0.0,
1973-09-30,,,,,,,,,,,,,,,,,,,,,0.04117925952206992,,,,,-0.10476987447698738,
1973-10-31,,,,,,,,,,,,,,,,,,,,,-0.00020781661828905016,,,,,-0.046550757150869315,
1973-11-30,,,,,,,,,,,,,,,,,,,,,-0.11277761159982645,,,,,-0.004901960784313708,
1973-12-31,,,,,,,,,,,,,,,,,,,,,0.01765277875283023,,,,,0.0,
1974-01-31,,,,,,,,,,,,,,,,,,,,,-0.008962830954469028,,,,,0.18719211822660098,
1974-02-28,,,,,,,,,,,,,,,,,,,,,-0.0025409648465065577,,,,,0.2572614107883817,
1974-03-31,,,,,,,,,,,,,,,,,,,,,-0.022196627541241735,,,,,0.0,
1974-04-30,,,,,,,,,,,,,,,,,,,,,-0.037967588854882044,,,,,0.1722772277227722,
1974-05-31,,,,,,,,,,,,,,,,,,,,,-0.03246775581746641,,,,,-0.07516891891891886,
1974-06-30,,,,,,,,,,,,,,,,,,,,,-0.013582097432008213,,,,,-0.1254185692541857,
1974-07-31,,,,,,,,,,,,,,,,,,,,,-0.07670739272953007,,,,,0.0,
1974-08-31,,,,,,,,,,,,,,,,,,,,,-0.08919527280866134,,,,,0.0616080751827357,
1974-09-30,,,,,,,,,,,,,,,,,,,,,-0.11825139193709243,,,,,-0.020327868852458963,
1974-10-31,,,,,,,,,,,,,,,,,,,,,0.16413024018063682,,,,,0.11378848728246327,
1974-11-30,,,,,,,,,,,,,,,,,,,,,-0.052096642634590566,,,,,0.0,
1974-12-31,,,,,,,,,,,,,,,,,,,,,-0.01906821215059295,,,,,0.04567307692307687,
1975-01-31,,,,,,,,,,,,,,,,,,,,,0.12389555763576011,,,,,0.0,
1975-02-28,,,,,,,,,,,,,,,,,,,,,0.06096892413516609,,,,,0.0,
1975-03-31,,,,,,,,,,,,,,,,,,,,,0.02277722170085795,,,,,0.030172413793103425,
1975-04-30,,,,,,,,,,,,,,,,,,,,,0.04834823751469176,,,,,-0.0683403068340307,
1975-05-31,,,,,,,,,,,,,,,,,,,,,0.045184116145889915,,,,,0.017964071856287456,
1975-06-30,,,,,,,,,,,,,,,,,,,,,0.04540588789061784,,,,,0.0,
1975-07-31,,,,,,,,,,,,,,,,,,,,,-0.06657085593271227,,,,,-0.032352941176470584,
1975-08-31,,,,,,,,,,,,,,,,,,,,,-0.01998712014928105,,,,,-0.017325227963525758,
1975-09-30,,,,,,,,,,,,,,,,,,,,,-0.0335620925643697,,,,,0.0,
1975-10-31,,,,,,,,,,,,,,,,,,,,,0.06272632844049643,,,,,-0.10609341169192699,
1975-11-30,,,,,,,,,,,,,,,,,,,,,0.025791295211381023,,,,,-0.005536332179930881,
1975-12-31,,,,,,,,,,,,,,,,,,,,,-0.010424727242589018,,,,,-0.022268615170494055,
1976-01-31,,,,,,,,,,,,,,,,,,,,,0.11938910869770704,,,,,0.0,
1976-02-29,,,,,,,,,,,,,,,,,,,,,-0.01031862501407598,,,,,-0.08362989323843417,
1976-03-31,,,,,,,,,,,,,,,,,,,,,0.0317723072245213,,,,,0.04310679611650503,
1976-04-30,,,,,,,,,,,,,,,,,,,,,-0.00991206698124091,,,,,-0.04690990320178712,
1976-05-31,,,,,,,,,,,,,,,,,,,,,-0.013281081200708358,,,,,0.0,
1976-06-30,,,,,,,,,,,,,,,,,,,,,0.042009650578605624,,,,,-0.009765625,
1976-07-31,,,,,,,,,,,,,,,,,,,,,-0.006971867546256663,,,,,-0.12228796844181455,
1976-08-31,,,,,,,,,,,,,,,,,,,,,-0.004040397977453139,,,,,0.0,
1976-09-30,,,,,,,,,,,,,,,,,,,,,0.023724418929932385,,,,,-0.03505617977528097,
1976-10-31,,,,,,,,,,,,,,,,,,,,,-0.021151523996478454,,,,,0.0703306939916164,
1976-11-30,,,,,,,,,,,,,,,,,,,,,-0.006691234595673104,,,,,0.14273281114012182,
1976-12-31,,,,,,,,,,,,,,,,,,,,,0.05358089151606094,,,,,0.0,
1977-01-31,,,,,,,,,,,,,,,,,,,,,-0.049447099864487025,,,,,0.011576542269611467,
1977-02-28,,,,,,,,,,,,,,,,,,,,,-0.02057695394406977,,,,,0.027330221352205974,
1977-03-31,,,,,,,,,,,,,,,,,,,,,-0.012941927437645098,,,,,0.09783803591059015,
1977-04-30,,,,,,,,,,,,,,,,,,,,,0.0012865874771361779,,,,,0.0,
1977-05-31,,,,,,,,,,,,,,,,,,,,,-0.022484318406670527,,,,,-0.018024032042723737,
1977-06-30,,,,,,,,,,,,,,,,,,,,,0.04644330509536677,,,,,-0.04690686607749839,
1977-07-31,,,,,,,,,,,,,,,,,,,,,-0.015138848477531655,,,,,0.0,
1977-08-31,,,,,,,,,,,,,,,,,,,,,-0.019958668317270993,,,,,0.04493580599144087,
1977-09-30,,,,,,,,,,,,,,,,,,,,,-0.0013967521486860563,,,,,0.009215017064846398,
1977-10-31,,,,,,,,,,,,,,,,,,,,,-0.04232288747255452,,,,,0.0926614812309774,
1977-11-30,,,,,,,,,,,,,,,,,,,,,0.02804895594449986,,,,,0.0,
1977-12-31,,,,,,,,,,,,,,,,,,,,,0.003930498131953017,,,,,-0.007118539151965364,
1978-01-31,,,,,,,,,,,,,,,,,,,,,-0.06043084719226376,,,,,0.07761845386533661,
1978-02-28,,,,,,,,,,,,,,,,,,,,,-0.02367856117056199,,,,,0.0,
1978-03-31,,,,,,,,,,,,,,,,,,,,,0.026014378210634133,,,,,0.06161411628579705,
1978-04-30,,,,,,,,,,,,,,,,,,,,,0.08649979813305443,,,,,-0.022343324250681196,
1978-05-31,,,,,,,,,,,,,,,,,,,,,0.0053175172119022205,,,,,-0.0002787068004459492,
1978-06-30,,,,,,,,,,,,,,,,,,,,,-0.016502013458511537,,,,,0.0,
1978-07-31,,,,,,,,,,,,,,,,,,,,,0.054993116560453144,,,,,0.022860328965709442,
1978-08-31,,,,,,,,,,,,,,,,,,,,,0.027007058029800086,,,,,0.1471790678659035,
1978-09-30,,,,,,,,,,,,,,,,,,,,,-0.006177776099837931,,,,,0.03326205749584221,
1978-10-31,,,,,,,,,,,,,,,,,,,,,-0.09049067979139779,,,,,0.0,
1978-11-30,,,,,,,,,,,,,,,,,,,,,0.017723112152152616,,,,,-0.0039089445849620486,
1978-12-31,,,,,,,,,,,,,,,,,,,,,0.015972496031828383,,,,,-0.01546629732225302,
1979-01-31,,,,,,,,,,,,,,,,,,,,,0.040829454138297645,,,,,0.0,
1979-02-28,,,,,,,,,,,,,,,,,,,,,-0.03544224972212728,,,,,0.08980070339976565,
1979-03-31,,,,,,,,,,,,,,,,,,,,,0.05623494972217325,,,,,0.03184165232358005,
1979-04-30,,,,,,,,,,,,,,,,,,,,,0.002756783520046832,,,,,0.010216847372810589,
1979-05-31,,,,,,,,,,,,,,,,,,,,,-0.025253147100186883,,,,,0.0,
1979-06-30,,,,,,,,,,,,,,,,,,,,,0.03973898291219991,,,,,0.15294117647058836,
1979-07-31,,,,,,,,,,,,,,,,,,,,,0.009828779494616144,,,,,0.07447189402076626,
1979-08-31,,,,,,,,,,,,,,,,,,,,,0.05416109333540287,,,,,0.061812729090303,
1979-09-30,,,,,,,,,,,,,,,,,,,,,0.0010833333333333333,,,,,0.0,
1979-10-31,,,,,,,,,,,,,,,,,,,,,-0.06752259441032625,,,,,0.2552957790679429,
1979-11-30,,,,,,,,,,,,,,,,,,,,,0.04370761127767687,,,,,-0.01287499999999997,
1979-12-31,,,,,,,,,,,,,,,,,,,,,0.017850465189906302,,,,,0.0,
1980-01-31,,,,,,,,,,,,,,,,,,,,,0.05870794960179771,,,,,0.6006078257566163,
1980-02-29,,,,,,,,,,,,,,,,,,,,,-0.0032964843257471317,,,,,0.08860759493670889,
1980-03-31,,,,,,,,,,,,,,,,,,,,,-0.10071155450262247,,,,,-0.29360465116279066,
1980-04-30,,,,,,,,,,,,,,,,,,,,,0.04222355008616608,,,,,0.0,
1980-05-31,,,,,,,,,,,,,,,,,,,,,0.04765400701482215,,,,,0.057098765432098686,
1980-06-30,,,,,,,,,,,,,,,,,,,,,0.028052050140339853,,,,,0.16399026763990276,
1980-07-31,,,,,,,,,,,,,,,,,,,,,0.06612185262704019,,,,,0.03344481605351168,
1980-08-31,,,,,,,,,,,,,,,,,,,,,0.006918782459310666,,,,,0.0,
1980-09-30,,,,,,,,,,,,,,,,,,,,,0.026250859891425955,,,,,0.09466019417475735,
1980-10-31,,,,,,,,,,,,,,,,,,,,,0.01710439304079526,,,,,-0.04028085735402809,
1980-11-30,,,,,,,,,,,,,,,,,,,,,0.10346038618330457,,,,,0.0,
1980-12-31,,,,,,,,,,,,,,,,,,,,,-0.03279091674422562,,,,,-0.025490951097420056,
1981-01-31,,,,,,,,,,,,,,,,,,,,,-0.04465909231743847,,,,,-0.10423581476213062,
1981-02-28,,,,,,,,,,,,,,,,,,,,,0.014360069575600773,,,,,-0.12615791795324216,
1981-03-31,,,,,,,,,,,,,,,,,,,,,0.03711590416894928,,,,,0.0,
1981-04-30,,,,,,,,,,,,,,,,,,,,,-0.022372566971124434,,,,,0.03382130237253911,
1981-05-31,,,,,,,,,,,,,,,,,,,,,-0.0005731776579124188,,,,,-0.0625,
1981-06-30,,,,,,,,,,,,,,,,,,,,,-0.00932461343594392,,,,,0.0,
1981-07-31,,,,,,,,,,,,,,,,,,,,,-0.0011269290710753583,,,,,-0.14583333333333337,
1981-08-31,,,,,,,,,,,,,,,,,,,,,-0.06101563830678724,,,,,-0.0060975609756097615,
1981-09-30,,,,,,,,,,,,,,,,,,,,,-0.05274841649211758,,,,,0.1055214723926381,
1981-10-31,,,,,,,,,,,,,,,,,,,,,0.05023119931262344,,,,,0.0,
1981-11-30,,,,,,,,,,,,,,,,,,,,,0.03767369437038016,0.027047549955561405,,,,-0.04794672586015547,
1981-12-31,,,,,,,,,,,,,,,,,,,,,-0.02899181876998546,-0.013801757928657937,,,,-0.025413849382140308,
1982-01-31,,,,,,,,,,,,,,,,,,,,,-0.016460538329981615,-0.006029656331322327,,,,-0.08732057416267947,
1982-02-28,,,,,,,,,,,,,,,,,,,,,-0.05946484626083736,-0.03131890775650245,,,,0.0,
1982-03-31,,,,,,,,,,,,,,,,,,,,,-0.009083774081337306,-0.001116931115469083,,,,-0.1245085190039319,
1982-04-30,,,,,,,,,,,,,,,,,,,,,0.0410976544620203,0.02932192601054551,,,,0.03218562874251507,
1982-05-31,,,,,,,,,,,,,,,,,,,,,-0.038078510469297326,-0.018463772948245034,,,,0.0,
1982-06-30,,,,,,,,,,,,,,,,,,,,,-0.019206233155702683,-0.007533739893421582,,,,-0.06598984771573602,
1982-07-31,,,,,,,,,,,,,,,,,,,,,-0.021907308564564347,-0.00869105180540523,,,,0.07996894409937894,
1982-08-31,,,,,,,,,,,,,,,,,,,,,0.11706060687018384,0.07375969745544363,,,,0.20057512580877068,
1982-09-30,,,,,,,,,,,,,,,,,,,,,0.00869772557204774,0.008125302009895346,,,,0.0,
1982-10-31,,,,,,,,,,,,,,,,,,,,,0.11153012999495028,0.0695447446636368,,,,-0.0005988023952095967,
1982-11-30,,,,,,,,,,,,,,,,,,,,,0.03705399976082547,0.024955733189828605,,,,-0.019173157579388866,
1982-12-31,,,,,,,,,,,,,,,,,,,,,0.01631469570209477,0.012642150754590235,,,,0.11728772144166166,
1983-01-31,,,,,,,,,,,,,,,,,,,,,0.03421760297449473,0.023263895118030134,,,,0.0,
1983-02-28,,,,,,,,,,,,,,,,,,,,,0.020078477509984045,0.014833753172657053,,,,0.08201202843083655,
1983-03-31,,,,,,,,,,,,,,,,,,,,,0.03417808705527837,0.023243518899833674,,,,-0.16119252147549268,
1983-04-30,,,,,,,,,,,,,,,,,,,,,0.07607016295194248,0.04862876443783218,,,,0.0,
1983-05-31,,,,,,,,,,,,,,,,,,,,,-0.011323121553246987,-0.004000539598614855,,,,0.04819277108433728,
1983-06-30,,,,,,,,,,,,,,,,,,,,,0.03341291039923889,0.023037746239543293,,,,-0.05574712643678159,
1983-07-31,,,,,,,,,,,,,,,,,,,,,-0.02921970800256623,-0.014481824801539738,,,,0.03712720632988442,
1983-08-31,,,,,,,,,,,,,,,,,,,,,0.012402208613381269,0.01063799183469541,,,,0.0,
1983-09-30,,,,,,,,,,,,,,,,,,,,,0.011241566239265763,0.009958273076892793,,,,-0.02699530516431925,
1983-10-31,,,,,,,,,,,,,,,,,,,,,-0.014091015804504217,-0.005441276149369172,,,,-0.059107358262967424,
1983-11-30,,,,,,,,,,,,,,,,,,,,,0.01850914067999932,0.014048817741332936,,,,0.0,
1983-12-31,,,,,,,,,,,,,,,,,,,,,-0.007750808942041934,-0.001570485365225144,,,,0.021794871794871717,
1984-01-31,,,,,,,,,,,,,,,,,,,,,-0.00813263150733611,-0.0017695789044016312,,,,-0.06838143036386446,
1984-02-29,,,,,,,,,,,,,,,,,,,,,-0.03777601408242114,-0.019578941782786047,,,,0.07676767676767682,
1984-03-31,,,,,,,,,,,,,,,,,,,,,0.014581328686329673,0.011912130545131166,,,,0.0,
1984-04-30,,,,,,,,,,,,,,,,,,,,,0.006548909511293175,0.007292679040109246,,,,-0.04540337711069409,
1984-05-31,,,,,,,,,,,,,,,,,,,,,-0.05827311664391432,-0.03159720331968189,,,,-0.012971698113207641,
1984-06-30,,,,,,,,,,,,,,,,,,,,,0.018552543367950765,0.014508192687437131,,,,-0.013673171379264493,
1984-07-31,,,,,,,,,,,,,,,,,,,,,-0.01536782957412063,-0.0057840310778056675,,,,0.0,
1984-08-31,,,,,,,,,,,,,,,,,,,,,0.10741539641757748,0.06805923785054652,,,,-0.07335127860026913,
1984-09-30,,,,,,,,,,,,,,,,,,,,,-0.0023963078818771606,0.0022488819375403642,,,,-0.012345679012345734,
1984-10-31,,,,,,,,,,,,,,,,,,,,,0.0010230698459330416,0.00415717524089319,,,,0.0,
1984-11-30,,,,,,,,,,,,,,,,,,,,,-0.014028922444730743,-0.005300686800171789,,,,-0.018088235294117627,
1984-12-31,,,,,,,,,,,,,,,,,,,,,0.023457728865431633,0.016987970652592305,,,,-0.022315411112775352,
1985-01-31,,,,,,,,,,,,,,,,,,,,,0.07516847434437503,0.04780775127329165,,,,-0.07506127450980393,
1985-02-28,,,,,,,,,,,,,,,,,,,,,0.009712113330193848,0.008603934664782958,,,,0.0,
1985-03-31,,,,,,,,,,,,,,,,,,,,,-0.0017866801046427711,0.0018646586038809695,,,,-0.0417356740642596,
1985-04-30,,,,,,,,,,,,,,,,,,,,,-0.0035109421799508407,0.0007167680253628511,,,,0.12512962322848242,
1985-05-31,,,,,,,,,,,,,,,,,,,,,0.05513438778327329,0.03578729933663061,,,,-0.032258064516129004,
1985-06-30,,,,,,,,,,,,,,,,,,,,,0.0132173508206861,0.0103904104924117,,,,0.0,
1985-07-31,,,,,,,,,,,,,,,,,,,,,-0.0037642450090331543,9.145299458013754e-05,,,,-0.003809523809523818,
1985-08-31,,,,,,,,,,,,,,,,,,,,,-0.010911184308063251,-0.0040400439181712934,,,,0.07584448693435308,
1985-09-30,,,,,,,,,,,,,,,,,,,,,-0.033640744926787806,-0.017724446956072643,,,,0.0,
1985-10-31,,,,,,,,,,,,,,,,,,,,,0.04359215042103149,0.028578623585952204,,,,-0.0392476303317536,
1985-11-30,,,,,,,,,,,,,,,,,,,,,0.06614491993222328,0.042160285292667334,,0.09228420991316962,,0.002004008016031955,
1985-12-31,,,,,,,,,,,,,,,,,,,,,0.046144423964291865,0.030149987711908424,,0.05012724679600907,,-0.00046153846153840217,
1986-01-31,,,,,,,,,,,,,,,,,,,,,0.003449861177373678,0.004496583373090873,,0.005428788375969458,,0.0,
1986-02-28,,,,,,,,,,,,,,,,,,,,,0.07257261219307277,0.045940233982510306,,0.05708946018038715,,0.037709712174849974,
1986-03-31,,,,,,,,,,,,,,,,,,,,,0.05387725112025233,0.03473968400548473,,0.06073429974682972,,0.04004746366063472,
1986-04-30,,,,,,,,,,,,,,,,,,,,,-0.013064802750286866,-0.005662214983505493,,0.04130890116184179,,0.0,
1986-05-31,,,,,,,,,,,,,,,,,,,,,0.05131262008796989,0.0328809053861153,,0.053923395121692495,,-0.01426126640045633,
1986-06-30,,,,,,,,,,,,,,,,,,,,,0.015192854854487079,0.011279046246025541,,-0.0026736015161777193,,0.006799768518518379,
1986-07-31,,,,,,,,,,,,,,,,,,,,,-0.05759949809549025,-0.03251636552396084,,-0.10947079332845215,,0.0015806868802989982,
1986-08-31,,,,,,,,,,,,,,,,,,,,,0.0722759383909899,0.045352229701260564,,0.049006357960504975,,0.0,
1986-09-30,,,,,,,,,,,,,,,,,,,,,-0.08435527014325515,-0.04884316208595313,,-0.09297210799923676,,0.1592539454806312,
1986-10-31,,,,,,,,,,,,,,,,,,,,,0.05581266068276581,0.035267596409659506,,0.05146852024976053,,0.054455445544554504,
1986-11-30,,,,,,,,,,,,,,,,,,,,,0.022560526484102013,0.015316315890461233,,0.02461466511755302,,-0.10258215962441308,
